title,url,published_rss,published_page,views,check_date
Лайфхаки по учету НДФЛ в «1С:Зарплате и управлении персоналом 8» ред. 3,https://buh.ru/articles/layfkhaki-po-uchetu-ndfl-v-1s-zarplate-i-upravlenii-personalom-8-red-3.html,"Fri, 04 Apr 2025 11:05:00 +0300",04.04.2025,,2025-04-07
Трудовые споры: должна ли компания заключать трудовой договор со стажером,https://buh.ru/articles/trudovye-spory-dolzhna-li-kompaniya-zaklyuchat-trudovoy-dogovor-so-stazherom.html,"Fri, 04 Apr 2025 14:57:00 +0300",04.04.2025,,2025-04-07
Возврат товара в «1С:Бухгалтерии 8» с 2025 года при УСН и ставке НДС 20%,https://buh.ru/articles/vozvrat-tovara-v-1s-bukhgalterii-8-s-2025-goda-pri-usn-i-stavke-nds-20.html,"Thu, 03 Apr 2025 13:07:00 +0300",03.04.2025,,2025-04-07
Лимиты и ограничения на снятие денег через банкоматы с 1 сентября 2025 года,https://buh.ru/articles/limity-i-ogranicheniya-na-snyatie-deneg-cherez-bankomaty-s-1-sentyabrya-2025-goda.html,"Fri, 04 Apr 2025 16:43:00 +0300",04.04.2025,,2025-04-07
Как выбрать формат электронной подписи при подписании документов,https://buh.ru/articles/kak-vybrat-format-elektronnoy-podpisi-pri-podpisanii-dokumentov.html,"Thu, 03 Apr 2025 14:50:00 +0300",03.04.2025,,2025-04-07
Судебный вердикт: когда выплаты по договору ГПХ не облагаются страховыми взносами на травматизм,https://buh.ru/articles/sudebnyy-verdikt-kogda-vyplaty-po-dogovoru-gpkh-ne-oblagayutsya-strakhovymi-vznosami-na-travmatizm.html,"Wed, 02 Apr 2025 11:16:00 +0300",02.04.2025,,2025-04-07
"Что читали на БУХ.1С в марте 2025 года: как проверяют компании на УСН, какую компенсацию требовать за ошибочное списание с ЕНС и зачем будут «охлаждать» кредиты",https://buh.ru/articles/chto-chitali-na-bukh-1s-v-marte-2025-goda-kak-proveryayut-kompanii-na-usn-kakuyu-kompensatsiyu-trebo.html,"Tue, 01 Apr 2025 13:54:00 +0300",01.04.2025,,2025-04-07
Учет НДФЛ и заполнения 6-НДФЛ в 2025 году в программе «1С:Зарплата и управление персоналом 8» ред. 3: эксперт 1С отвечает на вопросы читателей БУХ.1С,https://buh.ru/articles/uchet-ndfl-i-zapolneniya-6-ndfl-v-2025-godu-v-programme-1s-zarplata-i-upravlenie-personalom-8-red-3-.html,"Wed, 02 Apr 2025 15:07:00 +0300",02.04.2025,,2025-04-07
Изменения в обязательной маркировке с 1 апреля 2025 года,https://buh.ru/articles/izmeneniya-v-obyazatelnoy-markirovke-s-1-aprelya-2025-goda.html,"Mon, 31 Mar 2025 15:23:00 +0300",31.03.2025,,2025-04-07
"Самые обсуждаемые законопроекты марта 2025 года: повышение НДФЛ для богатых и бедных, запрет покупок на маркетплейсах и множество льгот для семей с детьми",https://buh.ru/articles/samye-rezonansnye-zakonoproekty-marta-2025-goda-povyshenie-ndfl-dlya-bogatykh-i-bednykh-zapret-pokup.html,"Tue, 01 Apr 2025 11:07:00 +0300",01.04.2025,,2025-04-07
